ExpCondCode,Strain,Genotype,Scale factor,Day,Cer d16:1/C22:0,Cer d16:1/C24:0,Cer d16:1/C25:0,Cer d17:0/C23:1,Cer d17:1/C22:0,Cer d17:1/C23:0,Cer d17:1/C24:0,Cer d18:0/C16:0,Cer d18:0/C17:0,Cer d18:0/C18:1,Cer d18:0/C22:1,Cer d18:0/C24:0,Cer d18:1/C16:2,Cer d18:1/C24:0,Cer d18:1/C24:1,Cer d18:1/C25:2,Cer d18:1/C26:0,Cer d18:1/C26:1,Cer d18:1/C31:1,Cer d18:2/C18:1,Cer d18:2/C24:0,Cer d19:0/C15:2,Cer d19:0/C20:0,Cer d19:0/C20:2,Cer d19:0/C21:1,Cer d20:1/C24:0,LPC 14:0,LPC 14:1,LPC 15:0,LPC 16:0,LPC 16:1,LPC 17:0,LPC 17:1,LPC 18:0,LPC 18:1,LPC 18:2,LPC 18:3,LPC 19:0,LPC 19:1,LPC 20:1,LPC 20:2,LPC 20:3,LPC 20:4,LPC 20:5,LPC 21:0,LPC 22:0,LPC 22:4,LPC 22:5,LPC 22:6,LPC O-16:0,LPC(O-16:0),LPC(O-18:0),LPC(O-18:1),LPC(O-20:0),LPC(O-20:1),LPC(O-22:0),LPC(O-22:1),LPC(O-24:1),LPC(P-16:0),LPC(P-18:0),LPE 16:0,LPE 18:0,LPE 18:1,LPE 18:2,LPE 20:0,LPE 20:1,LPE 20:3,LPE 20:4,LPE 20:5,LPE 22:6,PC 28:1,PC 29:0,PC 29:1,PC 30:0,PC 30:1,PC 31:1,PC 32:0,PC 32:1,PC 32:2,PC 32:3,PC 33:1,PC 34:1,PC 34:2,PC 34:3,PC 34:4,PC 34:5,PC 35:1,PC 36:0,PC 36:1,PC 36:2,PC 36:3,PC 36:4,PC 36:5,PC 36:6,PC 38:0,PC 38:1,PC 38:2,PC 38:3,PC 38:4,PC 38:5,PC 38:6,PC 38:7,PC 40:0,PC 40:1,PC 40:4,PC 40:5,PC 40:6,PC 40:7,PC 40:8,PC 44:0,PC 44:2,PE 30:1,PE 32:0,PE 34:1,PE 34:2,PE 34:3,PE 34:4,PE 34:5,PE 35:1,PE 36:0,PE 36:1,PE 36:2,PE 36:3,PE 36:4,PE 36:5,PE 38:3,PE 38:4,PE 38:5,PE 38:6,PE 40:5,PG 32:1,PG 36:6,PG 36:1,PG 36:2,PG 36:3,PS 34:1,PS 34:2,PS 36:4,PS 36:5,PS 34:2,PS 36:1,PS 36:2,PS 40:7,PS 38:0,PS 38:4,PS 38:5,PS 40:12,PS 40:6,SM 31:1,SM 34:1,SM 35:0,SM 36:3,SM 36:2,SM 36:1,SM 36:0,SM 38:4,SM 38:3,SM 38:2,SM 38:1,SM 38:0,SM 39:0,SM 40:1,SM 40:0,SM 41:2,SM 41:1,SM 42:2,SM 42:1,SM 42:0
N2_D10_3,N2,1,1,10,0.97,-0.59,-0.41,0.54,0.49,1.06,1.10,0.16,-0.33,-0.40,0.06,-1.12,-0.16,0.01,0.27,0.14,0.08,-0.04,-1.08,-2.19,0.04,-0.97,-0.89,0.12,0.16,-0.06,-1.80,-2.36,-0.79,-1.81,-0.68,0.69,-0.62,-0.06,-0.63,-1.55,0.18,1.46,0.32,0.36,0.71,-0.57,0.98,0.36,0.60,1.10,-1.33,-5.81,0.95,-1.05,-0.96,0.56,-0.97,0.26,0.23,0.72,0.78,-0.33,0.30,-0.62,-1.93,-0.52,0.32,0.37,-0.31,-0.44,0.81,1.22,0.61,0.27,-3.28,-0.05,-1.63,1.82,-0.01,0.19,1.54,0.69,-0.92,-1.33,0.25,0.40,-0.66,-0.93,-0.09,-1.00,-0.11,-0.12,-0.21,-0.86,-1.13,-0.91,-0.86,-0.54,-0.11,-0.09,-0.71,-0.67,-0.88,0.35,-0.56,-0.75,-0.15,-1.20,-2.45,-0.90,-0.04,-0.30,-0.34,-1.16,-1.11,-1.92,1.77,0.81,-0.78,-0.28,0.23,0.26,0.70,0.70,0.69,0.01,-0.01,0.02,-0.31,-0.09,0.64,-0.12,0.23,-0.03,-0.18,0.48,-0.61,-0.84,-0.14,1.01,0.16,0.47,-0.26,0.16,-0.07,-0.32,-1.10,0.16,0.46,-0.17,1.22,1.13,-0.36,0.93,1.42,0.98,-0.39,-0.87,-0.81,0.68,-0.17,-0.58,-0.17,-0.25,-1.35,0.33,-0.37,-0.26,-0.13,0.37,-0.16,0.19
age1_D10_1,age1,2,1.5,10,-0.48,-0.12,-0.65,-0.27,-0.47,-0.21,0.21,0.25,-0.19,-0.71,-0.11,-0.37,0.11,-0.07,0.04,1.71,-0.81,-0.46,-0.09,-0.93,-0.12,-0.26,-0.28,0.10,-0.58,-0.26,0.71,0.24,0.69,0.26,1.64,0.17,-0.24,0.34,0.46,0.21,-0.49,0.04,-0.15,-0.10,0.25,-0.65,0.12,-2.32,0.12,-0.21,-2.93,-0.25,0.61,1.17,0.66,0.27,0.12,0.01,-0.02,-0.26,-0.30,-1.43,0.02,-0.24,-0.18,0.00,0.13,-0.53,-0.33,-0.25,-0.90,-0.72,-0.39,-0.28,-1.45,0.36,-0.50,-0.13,-0.16,0.13,0.12,-0.01,0.05,-0.35,0.24,0.01,-0.19,0.25,0.28,-0.36,0.28,-0.25,0.09,-0.15,0.15,0.04,-0.24,-0.15,-0.13,-0.37,-0.33,0.16,0.11,-0.22,0.01,-0.28,-0.35,0.15,0.16,0.19,-0.11,-0.08,-0.30,-0.16,-0.31,-1.65,-1.20,-0.25,-0.42,-0.14,0.23,0.20,0.71,0.22,0.04,0.28,0.29,-0.03,-0.15,0.40,-0.60,0.10,0.15,0.47,1.04,0.37,-0.58,-0.65,0.34,0.01,0.30,-1.14,0.00,0.30,0.41,0.12,0.12,0.21,0.24,0.06,-0.29,-0.95,0.04,-0.04,1.18,-0.04,0.31,0.03,-1.34,0.07,0.00,0.58,0.33,0.06,1.11,-0.13,0.24,0.16,0.18,0.00,-0.15,-0.55
age1_D10_2,age1,2,1.5,10,-0.17,-0.06,-0.40,0.53,-0.11,-0.07,0.34,-0.32,0.19,-1.78,0.01,0.32,0.08,-0.42,0.41,1.11,-0.01,0.45,0.65,-2.06,-0.20,-0.08,-0.66,0.19,0.13,-0.26,0.73,0.13,0.74,0.31,1.59,0.25,0.05,0.36,0.45,0.33,-0.50,0.19,0.04,0.06,0.35,-0.54,0.23,-1.31,-0.28,-0.35,-3.15,-0.06,0.58,0.97,0.98,0.20,-0.13,-0.11,-0.07,-0.19,-0.31,-1.05,0.21,0.05,0.33,0.41,0.57,-0.04,0.10,0.07,-0.27,-0.40,-0.04,-0.43,-4.32,0.53,-0.43,-0.01,-0.02,0.27,0.31,0.01,0.20,-0.17,0.36,0.12,-0.09,0.37,-0.68,-0.08,0.42,-0.16,0.31,0.09,0.35,0.10,0.02,0.14,-0.07,-0.09,-0.29,0.26,0.18,-0.10,0.10,0.03,-0.22,0.18,0.31,0.19,0.09,0.05,-0.17,-0.41,-0.11,-1.50,-1.54,-0.17,-0.29,-0.11,0.37,0.26,0.12,0.37,-0.03,-0.07,0.06,-0.04,-0.31,0.50,-0.71,0.19,-0.31,0.52,1.55,0.91,-0.12,-0.08,0.96,0.40,0.46,-0.40,0.23,0.46,0.51,0.61,0.42,0.53,0.08,0.29,0.16,-0.02,0.25,0.06,1.25,0.06,0.41,0.11,-0.45,0.20,0.08,0.71,-4.64,0.16,1.21,0.03,0.26,0.22,0.07,-0.13,-0.03,-0.31
age1_D10_3,age1,2,1.5,10,-0.64,-0.07,-1.04,0.14,-0.22,-0.50,0.15,0.24,0.22,-0.15,0.26,-0.66,0.07,0.16,-1.18,1.15,-0.40,0.03,-0.51,-1.85,0.14,-0.34,-1.00,-0.27,0.00,-0.28,0.76,0.25,0.86,0.37,1.65,0.07,-0.10,0.33,0.54,0.52,-0.42,0.15,-0.03,0.28,0.41,0.02,0.26,-1.27,0.01,-0.45,-2.23,0.10,0.51,0.78,0.80,0.10,0.15,-0.03,0.31,0.22,-0.34,-0.99,0.05,-0.10,-0.50,0.03,-0.01,-0.52,-0.55,-0.32,-0.99,-0.86,-0.88,-0.77,-3.44,0.27,-0.69,-0.19,-0.25,0.10,0.06,-0.09,0.05,-0.28,0.26,-0.06,-0.22,0.32,0.51,-0.40,0.31,-0.30,0.15,-0.13,0.26,-0.05,-0.27,-0.15,-0.24,-0.39,-0.26,0.14,0.01,-0.39,-0.01,-0.24,-0.26,0.07,0.18,-0.15,-0.16,-0.08,-0.26,-0.50,-0.43,-1.63,-1.57,-0.10,-0.20,0.16,0.29,0.25,0.22,0.39,0.32,0.00,0.05,-0.02,-0.11,0.61,-1.36,0.25,-0.29,0.76,1.24,0.58,-0.12,-0.57,0.56,0.00,0.01,0.01,0.01,0.01,0.19,0.19,0.21,0.13,0.40,-0.13,-0.18,-0.63,0.18,-0.14,1.08,0.00,0.24,-0.03,-0.50,0.12,-0.05,0.48,0.23,0.03,0.87,-0.12,0.16,0.13,0.09,-0.03,-0.23,-0.63
eat2_D10_1,eat2,3,1.2,10,0.30,-0.03,-0.36,-0.38,0.08,0.03,-0.49,-0.12,-0.06,0.40,0.35,0.20,-0.12,-0.13,-0.29,-0.71,0.44,-0.12,0.23,0.37,-0.21,-0.53,-1.02,-0.01,0.05,-0.11,-0.06,-0.27,-0.45,-0.12,0.00,-0.58,-0.23,0.21,-0.23,-0.17,-0.28,-0.20,-0.05,-0.46,-0.33,-1.04,-0.39,-0.90,0.04,0.23,-3.15,-0.51,-0.36,-0.53,-0.35,-0.51,-0.25,-0.17,-0.09,0.17,0.11,-1.67,0.23,-0.23,0.57,0.52,0.45,0.54,0.91,0.37,-0.18,0.07,0.38,0.56,-0.43,-0.73,-0.63,-0.94,-0.53,-0.35,-0.66,-0.40,-0.29,-0.52,-0.30,-0.24,-0.15,-0.11,-1.49,-0.82,-0.02,0.11,0.00,-0.10,-0.10,-0.12,-0.34,-0.57,-0.22,-0.66,0.03,0.02,-0.13,0.01,-0.42,-0.61,-0.47,0.28,-2.65,-0.27,-0.22,-0.46,-0.75,0.24,-0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.05,-0.04,-0.39,-1.10,-0.04,-0.41,-0.17,-0.41,-0.01,-0.17,-0.65,-0.51,0.39,-0.21,-0.36,-0.32,-0.76,-0.99,-0.05,-0.55,-4.01,-0.38,-0.15,-0.32,-1.92,-0.05,0.01,0.12,-0.10,-0.63,1.79,0.10,-0.04,0.02,0.17,-0.27,0.13,-1.19
eat2_D10_2,eat2,3,1.2,10,0.04,-0.04,-0.26,-1.00,-0.10,-0.30,-0.84,0.04,-0.10,-0.04,-0.20,-1.07,0.08,-0.30,0.13,-0.71,-2.30,-0.06,0.03,0.30,0.05,-0.26,-0.36,-0.36,-0.39,-0.19,-0.11,-0.26,-0.30,-0.16,0.23,-0.61,-0.14,0.28,-0.40,-0.31,-0.86,-0.31,-0.11,-0.29,-0.42,-0.78,-0.46,-1.52,0.13,-0.03,-4.31,-0.67,-0.33,-0.41,-0.43,-0.66,-0.37,-0.17,-0.03,0.36,0.30,-1.27,0.30,-0.14,0.50,0.67,0.16,-0.23,0.86,0.08,-0.34,-0.16,-0.31,0.89,-0.47,-0.70,-0.85,-1.06,-0.41,-0.57,-0.76,-0.50,-0.23,-0.51,-0.41,-0.27,-0.20,-0.22,-1.14,-0.79,-0.13,-0.05,0.02,-0.34,-0.16,-0.21,-0.40,-0.64,-0.38,-0.75,0.06,-0.16,-0.31,-0.32,-0.51,-0.60,-0.55,0.07,-2.42,-0.04,-0.54,-0.60,-0.87,0.13,-0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.03,0.19,-0.17,-0.58,0.26,-0.23,0.13,-0.40,0.02,0.13,-0.81,-0.24,0.26,-0.32,-0.24,-0.33,-0.68,-1.07,-0.10,-0.58,-0.53,-0.21,0.06,-0.21,-2.53,-0.02,0.07,0.09,0.08,-0.47,-1.19,0.26,-0.03,0.20,-0.02,-0.26,0.25,-1.14
eat2_D10_3,eat2,3,1.2,10,0.58,-0.10,0.11,-0.19,0.21,-0.22,-0.52,-0.07,0.04,0.37,0.07,-0.20,0.04,-0.03,-0.03,-1.20,-0.23,0.39,0.51,-0.27,0.27,0.14,0.30,-0.09,0.25,-0.07,-0.05,-0.08,-0.84,-0.11,0.30,-0.63,-0.43,0.31,-0.36,-0.10,-0.77,-0.46,-0.04,-0.29,-0.34,-0.68,-0.60,-1.55,-0.09,0.07,-3.51,-0.95,-0.31,-0.37,-0.33,-0.63,-0.05,0.09,0.09,0.19,0.25,-1.11,0.23,-0.43,0.14,0.45,-0.10,-0.28,0.74,-0.09,-0.78,-0.53,-0.65,0.12,-2.24,-0.48,-0.63,-0.95,-0.26,-0.25,-0.68,-0.21,0.00,-0.19,-0.17,-0.09,0.12,0.16,0.55,-0.62,-0.01,0.12,0.11,-0.08,0.12,0.04,-0.22,-0.37,-0.36,-0.63,0.28,0.03,-0.13,-0.04,-0.27,-0.41,-0.53,0.31,0.10,-1.26,-0.28,-0.33,-0.55,0.02,-0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.06,0.18,-0.25,-0.71,0.18,-0.10,-0.24,0.04,0.01,-0.24,-0.25,-0.17,0.20,-0.27,-0.11,-0.17,-0.66,-1.01,-0.35,-0.61,-0.50,-0.23,0.19,-0.24,-0.57,-0.04,0.11,0.14,0.04,-0.36,-1.49,0.14,-0.05,0.12,0.14,-0.34,0.16,-1.07
mev1_D10_1,mev1,4,0.7,10,-2.71,-0.08,0.13,-3.66,-2.62,-2.96,-2.33,0.26,0.32,-0.17,-0.08,0.23,-0.02,-0.23,-0.37,-1.37,-1.00,-1.63,-1.06,0.96,-0.60,0.47,0.53,0.08,0.14,-0.07,-2.04,-1.95,-2.44,-1.97,-1.93,-1.90,-1.46,-1.39,-1.43,-2.26,-1.88,-1.63,-1.71,-1.29,-2.00,-2.16,-1.57,-1.51,-1.40,-1.29,-2.33,-2.18,-2.05,-1.74,-1.75,-1.78,-1.47,-1.34,-1.43,-1.45,-1.61,-1.50,-1.45,-1.46,-0.15,0.29,0.11,-0.61,-0.05,0.55,-0.26,0.00,-0.33,-0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.34,-0.81,-0.36,-1.48,-1.29,-4.15,-4.19,-3.82,-4.10,-4.19,-3.62,-4.10,-2.54,-3.49,-3.92,-3.88,-4.06,-4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mev1_D10_2,mev1,4,0.7,10,-6.87,-6.52,-6.76,-6.91,-14.12,-10.13,-8.77,-8.35,-0.21,-6.32,-5.73,-3.59,-0.44,-5.87,-0.12,-4.39,-7.48,-4.37,-5.00,-7.77,-6.74,0.73,0.63,-7.35,-4.85,-5.56,-5.68,-9.66,-4.99,-5.04,-4.96,0.02,-6.19,-6.68,-7.79,-6.03,-10.20,-4.32,-8.87,-8.47,-9.68,-9.37,-5.81,-8.04,-8.13,-8.77,-0.57,1.57,-2.40,-3.90,-3.75,-0.36,-6.13,-3.16,-7.95,-10.57,-8.62,-5.26,-8.00,-6.19,0.08,0.28,0.09,-0.36,0.06,0.48,-0.47,-0.31,-0.59,-0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.64,-8.84,-12.49,-10.15,-8.51,-7.04,-3.76,-4.47,-7.30,-3.76,-4.91,-6.13,-5.64,-7.08,-6.20,-7.37,-8.25,-5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mev1_D10_3,mev1,4,0.7,10,-5.77,-7.75,-7.16,-7.86,-12.76,-12.37,-8.95,-5.59,-0.25,-5.07,-5.80,-3.30,-0.57,-7.04,-0.80,-2.66,-3.74,-5.19,-8.02,-6.54,-6.55,0.59,0.10,-6.40,-8.08,-8.45,-3.14,-5.48,-2.38,-4.37,-1.94,-0.12,-4.72,-6.08,-6.15,-4.52,-4.77,-4.14,-7.18,-8.84,-7.14,-5.92,-8.75,-6.12,-5.97,-7.31,0.04,1.18,-1.21,-2.55,-2.53,-0.25,-4.83,-7.52,-6.76,-7.64,-7.98,-6.24,-4.62,-4.72,-0.20,-0.03,0.06,-0.12,-0.33,0.42,-0.23,0.02,0.05,-1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.45,-11.64,-13.93,-12.57,-9.18,-6.87,-4.72,-4.79,-8.16,-4.72,-6.24,-5.43,-6.22,-9.70,-6.25,-7.28,-8.00,-6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N2_D15_1,N2,1,1,15,0.12,0.11,-0.04,0.99,0.47,0.84,0.68,-0.01,0.05,-0.79,0.18,-0.11,0.00,-0.31,-0.14,-0.53,-0.28,-0.32,-0.49,-2.16,-0.03,-0.25,-0.34,-0.38,0.03,-0.31,-3.19,-2.29,-0.93,-1.97,-3.56,0.56,-1.75,-0.03,-2.27,-3.11,-3.95,0.95,-0.02,-0.34,-0.03,-0.39,0.34,-1.27,0.87,0.80,-1.71,0.53,-0.85,-1.33,-1.36,0.72,-1.36,0.06,0.03,0.74,0.22,0.82,0.21,-1.75,-4.04,-1.42,-1.74,-2.55,-1.90,-1.61,-1.68,-1.36,-2.27,-1.74,-1.88,0.05,-1.84,1.36,-0.02,0.05,1.14,0.37,-0.95,-1.80,0.14,0.13,-0.74,-1.29,-1.50,-1.21,-0.24,-0.21,-0.31,-0.91,-1.14,-1.17,-0.29,-1.02,-0.13,-0.50,-0.85,-0.47,-0.61,0.42,-0.80,-1.50,-0.22,-0.40,-0.46,-0.79,-0.46,-0.02,-0.01,-0.48,-0.81,-2.57,0.17,-0.46,-1.92,-2.03,0.33,0.41,0.03,-0.46,0.12,-0.81,-0.86,-1.01,-1.04,-0.11,-0.81,-0.30,-0.77,-1.03,-0.44,-0.26,-1.27,-1.49,-0.85,-0.11,-1.07,-0.14,-0.86,-1.07,-0.58,-0.92,-0.47,-0.57,0.23,-0.84,0.21,-0.02,0.07,0.63,1.50,0.80,-0.36,-1.25,-1.91,0.54,-0.18,-0.80,-0.42,-0.56,-1.29,0.29,-0.25,-0.33,-0.33,0.33,-0.22,-0.75
N2_D15_2,N2,1,1,15,0.49,0.00,0.16,0.74,0.60,0.89,0.60,-0.25,0.06,-0.27,-0.19,-0.05,-0.02,-0.34,-0.21,-0.74,-0.62,-0.12,-0.57,-1.89,0.34,-0.08,0.18,-0.56,0.30,-0.03,-3.22,-2.49,-1.40,-2.08,-2.55,0.27,-1.15,0.07,-1.09,-2.76,-2.79,0.83,-0.09,-0.43,-0.03,-0.37,0.43,-1.19,0.91,0.70,-1.82,0.91,-0.51,-1.05,-1.32,0.59,-1.10,0.00,0.19,0.66,0.41,0.59,0.23,-1.15,-3.17,-1.25,-1.52,-2.51,-1.61,-1.45,-1.84,-1.09,-2.07,-0.95,-1.27,-0.05,-6.11,1.36,-0.06,0.05,1.14,0.36,-0.98,-1.91,0.12,-0.01,-0.77,-1.35,-1.84,-1.36,-0.24,-0.18,-0.39,-1.01,-1.37,-1.26,-0.37,-1.15,-0.19,-0.49,-0.85,-0.76,-0.77,0.32,-0.97,-1.59,-0.27,-0.53,-0.58,-0.96,-0.92,-0.09,-0.08,-0.11,-0.38,-2.64,0.12,-0.47,-2.01,-2.21,0.27,0.32,-0.03,-0.08,0.08,-0.88,-1.12,-1.09,-0.95,-0.16,-1.10,-0.49,-0.81,-1.02,0.42,0.57,-0.23,-0.54,-0.02,-0.01,-0.70,-0.18,-0.68,-0.70,-0.56,-0.73,-0.35,-0.50,0.00,-0.68,0.47,0.19,0.08,0.73,1.45,0.84,-0.35,-1.29,-1.91,0.59,-0.14,-0.73,-0.40,-0.49,-1.31,0.22,-0.28,-0.24,-0.09,0.35,-0.15,-0.53
N2_D15_3,N2,1,1,15,0.43,0.00,-0.49,0.88,0.82,0.92,0.88,-0.46,0.10,-0.10,0.09,-0.43,-0.10,0.36,0.16,-0.48,-0.59,-0.57,-0.72,-1.76,-0.11,-0.42,-0.68,0.09,0.02,-0.07,-3.45,-2.53,-1.22,-1.72,-3.45,0.41,-1.18,-0.08,-1.15,-3.21,-3.16,1.06,-0.01,-0.50,-0.08,-0.79,0.44,-1.42,0.50,0.74,-0.16,0.64,-0.34,-1.04,-1.24,0.39,-1.23,-0.04,-0.02,0.61,0.29,0.59,0.08,-1.18,-3.21,-1.15,-1.30,-1.91,-1.39,-1.10,-1.25,-1.00,-1.98,-1.03,-3.43,0.07,-1.75,1.51,-0.13,0.21,1.25,0.50,-0.91,-1.82,0.26,0.14,-0.65,-1.34,-0.36,-1.27,-0.16,-0.23,-0.39,-0.89,-1.26,-1.25,-0.33,-1.06,-0.06,-0.29,-0.84,-0.63,-0.75,0.84,-0.99,-1.60,-0.02,-0.66,-0.87,-0.92,-0.52,-0.06,-0.11,-0.53,-0.82,-2.73,0.39,-0.24,-1.79,-1.79,0.43,0.49,0.24,-0.12,0.33,-0.56,-0.80,-0.86,-0.94,-0.08,-0.78,-0.21,-0.57,-0.62,-0.14,-0.14,-1.19,-1.28,-0.77,-0.44,-0.51,0.01,-0.51,-0.51,-0.07,-0.59,-0.35,-0.37,0.29,-0.53,0.49,0.11,0.03,0.76,1.49,0.95,-0.17,-1.20,-1.81,0.57,-0.03,-0.68,-0.34,-0.53,-1.42,0.26,-0.29,-0.21,-0.15,0.28,-0.23,-1.67
age1_D15_1,age1,2,1.5,15,-0.06,0.19,-0.01,0.18,-0.10,-0.03,0.00,0.25,0.20,0.32,0.16,0.07,0.14,0.21,0.03,0.52,-0.32,-0.58,-0.62,0.73,-0.09,0.29,0.33,0.05,-0.16,0.11,-0.90,-0.43,-0.06,-1.04,0.08,-0.21,-1.00,-0.22,-0.81,-0.88,-1.59,-0.23,-0.81,-0.25,0.27,-1.15,-0.66,-0.96,0.52,0.05,-2.69,-0.19,-1.18,0.33,-0.03,-0.14,-1.23,-0.53,-0.54,0.73,-0.38,-0.41,-0.05,-1.00,-1.86,-0.52,-0.59,-0.75,-0.78,-0.53,-1.03,-1.02,-0.86,-0.84,-0.91,-1.24,-1.26,-0.85,-1.00,-0.85,-0.39,-0.95,-1.19,-1.51,-0.38,-0.59,-1.03,-1.25,-0.89,-1.14,-0.18,-0.48,-0.38,-0.79,-0.68,-1.18,-0.97,-1.20,-0.70,-0.44,-0.79,0.04,-0.28,-0.62,-0.48,-1.12,-0.33,-0.22,0.79,0.11,0.52,0.04,-0.61,0.07,-0.34,-3.47,-1.43,-1.57,-1.31,-2.23,0.36,0.42,-0.34,-0.81,-0.66,-0.79,-0.94,-1.56,-1.46,0.07,-0.39,-0.70,-0.85,-0.75,-0.62,-1.00,-1.68,-1.88,-1.04,-0.96,-0.85,-0.90,-0.69,-0.85,-0.48,-0.67,0.86,-0.05,-0.31,-0.28,-0.36,-0.81,0.09,-0.18,0.36,-0.01,-0.51,-1.62,-6.42,-0.15,-0.79,-1.03,-1.18,-1.23,-2.23,0.54,0.10,0.05,-0.03,0.06,-0.75,-0.65
age1_D15_2,age1,2,1.5,15,0.51,0.19,-0.18,0.87,0.19,0.13,0.52,0.31,-0.05,0.44,0.17,0.27,0.04,0.58,0.40,0.84,-0.49,-0.35,-0.23,0.85,0.39,0.13,0.67,0.28,0.04,0.43,-1.36,-0.88,-0.66,-1.45,-0.40,-0.75,-1.31,-0.52,-0.68,-1.39,-2.15,-0.31,-0.95,-0.22,0.17,-1.39,-0.76,-1.60,0.12,-0.29,-2.01,-1.00,-0.47,-0.37,-0.13,-0.60,-1.36,-0.94,-0.87,0.42,-0.57,-1.41,-0.41,-1.31,-0.51,0.29,0.40,0.26,0.14,0.22,0.12,0.03,0.30,0.53,-2.13,-0.52,-0.71,-0.35,-0.66,-0.40,0.29,-0.30,-0.74,-1.43,0.03,-0.07,-0.69,-0.95,-0.51,-0.94,0.43,0.05,0.16,-0.32,-0.42,-0.86,-0.58,-0.84,-0.03,-0.15,-0.31,0.39,0.18,-0.10,-0.17,-0.72,0.17,-0.38,-1.20,0.63,0.38,0.32,-0.21,-0.62,-0.22,-2.86,-1.08,-0.47,-0.82,-1.19,0.39,0.45,0.77,0.07,0.22,0.12,-0.11,-0.65,-0.80,0.33,0.06,0.16,-0.07,-0.21,0.22,-0.37,-0.70,-0.30,0.05,-0.12,-0.09,0.17,-0.02,-0.09,0.13,0.45,0.68,0.69,-0.20,0.56,0.50,0.38,-0.02,0.89,0.32,0.04,-0.06,-0.78,-6.30,0.38,-0.16,-0.35,-0.42,-0.22,-1.55,0.62,0.16,0.21,0.28,0.33,0.06,-0.01
age1_D15_3,age1,2,1.5,15,-0.10,0.04,-0.22,-0.02,-0.21,-0.10,-0.10,0.52,0.04,0.17,0.35,-0.03,0.05,-0.12,0.18,0.41,-0.59,-0.41,-1.09,0.44,0.12,0.42,0.73,0.17,0.12,-0.06,-0.94,-0.69,-0.32,-1.16,-0.05,-0.38,-1.15,-0.21,-0.53,-1.11,-1.86,-0.18,-0.87,-0.25,-0.03,-0.91,-3.21,-1.36,0.29,-0.13,-2.47,-0.23,-0.66,0.20,0.21,-0.59,-1.01,-0.66,-0.68,0.40,-0.44,-1.20,-0.05,-1.15,-1.20,-0.26,-0.06,-0.28,-0.62,-0.15,-0.53,-0.55,-0.38,-0.20,-1.71,-0.74,-1.09,-0.44,-0.59,-0.50,0.12,-0.46,-0.83,-1.36,-0.08,-0.22,-0.71,-1.02,-1.83,-0.97,0.34,-0.23,-0.07,-0.39,-0.38,-0.90,-0.54,-0.86,-0.34,-0.30,-0.38,0.36,0.03,-0.14,-0.08,-0.90,-0.16,-0.18,0.83,0.53,0.37,0.25,-0.26,-0.27,-0.16,-2.66,-1.46,-0.86,-1.35,-1.52,0.39,0.51,0.44,0.02,-0.08,-0.14,-0.36,-0.76,-0.83,0.28,-0.08,0.07,-0.19,-0.27,0.53,0.00,-0.63,-0.63,0.02,-0.21,-0.35,-0.55,0.03,-0.35,0.09,0.20,0.95,0.57,0.53,0.43,0.47,0.28,-0.57,0.41,0.65,-0.10,-0.40,-0.89,-6.32,-0.08,-0.39,-0.60,-0.73,-0.56,-1.43,0.38,-0.02,0.02,-0.03,-0.05,-0.21,-0.61
